endpointId,displayName,description,matchedSchemaName,schemaPropertiesString,pricingText
bytedance/seedance-2.0/image-to-video,Seedance 2 Image to Video,"ByteDance's most advanced image-to-video model. Animate still images into cinematic video with synchronized audio, start and end frame control, and motion prompts.",Seedance20ImageToVideoInput,"{\n  ""seed"": {\n    ""description"": ""Random seed for reproducibility. Note that results may still vary slightly even with the same seed."",\n    ""anyOf"": [\n      {\n        ""type"": ""integer""\n      },\n      {\n        ""type"": ""null""\n      }\n    ],\n    ""title"": ""Seed""\n  },\n  ""generate_audio"": {\n    ""description"": ""Whether to generate synchronized audio for the video, including sound effects, ambient sounds, and lip-synced speech. The cost of video generation is the same regardless of whether audio is generated or not."",\n    ""title"": ""Generate Audio"",\n    ""type"": ""boolean"",\n    ""default"": true\n  },\n  ""prompt"": {\n    ""description"": ""The text prompt describing the desired motion and action for the video."",\n    ""examples"": [\n      ""An octopus finds a football in the ocean and excitedly calls its octopus friends to come and play. Cut scene to an octopus football game under the sea.""\n    ],\n    ""type"": ""string"",\n    ""title"": ""Prompt""\n  },\n  ""end_user_id"": {\n    ""description"": ""The unique user ID of the end user."",\n    ""anyOf"": [\n      {\n        ""type"": ""string""\n      },\n      {\n        ""type"": ""null""\n      }\n    ],\n    ""title"": ""End User Id""\n  },\n  ""duration"": {\n    ""description"": ""Duration of the video in seconds. Supports 4 to 15 seconds, or auto to let the model decide based on the prompt."",\n    ""title"": ""Duration"",\n    ""type"": ""string"",\n    ""enum"": [\n      ""auto"",\n      ""4"",\n      ""5"",\n      ""6"",\n      ""7"",\n      ""8"",\n      ""9"",\n      ""10"",\n      ""11"",\n      ""12"",\n      ""13"",\n      ""14"",\n      ""15""\n    ],\n    ""default"": ""auto""\n  },\n  ""end_image_url"": {\n    ""description"": ""The URL of the image to use as the last frame of the video. When provided, the generated video will transition from the starting image to this ending image. Supported formats: JPEG, PNG, WebP. Max 30 MB."",\n    ""anyOf"": [\n      {\n        ""type"": ""string""\n      },\n      {\n        ""type"": ""null""\n      }\n    ],\n    ""title"": ""End Image Url""\n  },\n  ""aspect_ratio"": {\n    ""description"": ""The aspect ratio of the generated video. Use 16:9 for landscape, 9:16 for portrait/vertical, 1:1 for square, 21:9 for ultrawide cinematic, or auto to infer from the input image."",\n    ""title"": ""Aspect Ratio"",\n    ""type"": ""string"",\n    ""enum"": [\n      ""auto"",\n      ""21:9"",\n      ""16:9"",\n      ""4:3"",\n      ""1:1"",\n      ""3:4"",\n      ""9:16""\n    ],\n    ""default"": ""auto""\n  },\n  ""image_url"": {\n    ""description"": ""The URL of the starting frame image to animate. Supported formats: JPEG, PNG, WebP. Max 30 MB."",\n    ""examples"": [\n      ""https://v3b.fal.media/files/b/0a8eba37/Cqg-4Uwzyz4DELfceT1CF_a17e588773ec45b1a9e6f100a787b80b.jpg""\n    ],\n    ""type"": ""string"",\n    ""title"": ""Image Url""\n  },\n  ""resolution"": {\n    ""description"": ""Video resolution - 480p for faster generation, 720p for balance, 1080p for highest quality."",\n    ""title"": ""Resolution"",\n    ""type"": ""string"",\n    ""enum"": [\n      ""480p"",\n      ""720p"",\n      ""1080p""\n    ],\n    ""default"": ""720p""\n  }\n}","For every second of 720p video you generated, you will be charged $0.3024/second. Your request will cost $0.014 per 1000 tokens. The number of tokens is given by (height of output video * width of output video * duration * 24) / 1024."
xai/grok-imagine-video/image-to-video,Grok Imagine Video,Generate videos from images with audio using xAI's Grok Imagine Video model. ,GrokImagineVideoImageToVideoInput,"{\n  ""resolution"": {\n    ""description"": ""Resolution of the output video."",\n    ""type"": ""string"",\n    ""title"": ""Resolution"",\n    ""enum"": [\n      ""480p"",\n      ""720p""\n    ],\n    ""default"": ""720p""\n  },\n  ""prompt"": {\n    ""description"": ""Text description of desired changes or motion in the video."",\n    ""type"": ""string"",\n    ""maxLength"": 4096,\n    ""title"": ""Prompt"",\n    ""examples"": [\n      ""Medieval knight in ornate armor walking through a mystical forest, bioluminescent plants pulsing with light, ancient stone ruins overgrown with glowing vines, over-the-shoulder camera, dark fantasy aesthetic, volumetric fog and Lumen lighting""\n    ]\n  },\n  ""aspect_ratio"": {\n    ""description"": ""Aspect ratio of the generated video."",\n    ""anyOf"": [\n      {\n        ""type"": ""string"",\n        ""enum"": [\n          ""auto"",\n          ""16:9"",\n          ""4:3"",\n          ""3:2"",\n          ""1:1"",\n          ""2:3"",\n          ""3:4"",\n          ""9:16""\n        ]\n      },\n      {\n        ""type"": ""null""\n      }\n    ],\n    ""title"": ""Aspect Ratio"",\n    ""default"": ""auto""\n  },\n  ""image_url"": {\n    ""description"": ""URL of the input image for video generation."",\n    ""type"": ""string"",\n    ""title"": ""Image URL"",\n    ""examples"": [\n      ""https://v3b.fal.media/files/b/0a8b90e0/BFLE9VDlZqsryU-UA3BoD_image_004.png""\n    ]\n  },\n  ""duration"": {\n    ""description"": ""Video duration in seconds."",\n    ""type"": ""integer"",\n    ""maximum"": 15,\n    ""minimum"": 1,\n    ""default"": 6,\n    ""title"": ""Duration""\n  }\n}","A 6s 480p video will cost $0.302 ($0.05 per second of 480p video + $0.002 for image input). At an output resolution of 480p, every second costs $0.05, and at 720p, every second costs $0.07."
bytedance/seedance-2.0/fast/image-to-video,Seedance 2.0 Fast Image to Video,"ByteDance's most advanced image-to-video model, fast tier. Lower latency and cost with synchronized audio, start and end frame control, and motion prompts.",Seedance20FastImageToVideoInput,"{\n  ""seed"": {\n    ""description"": ""Random seed for reproducibility. Note that results may still vary slightly even with the same seed."",\n    ""anyOf"": [\n      {\n        ""type"": ""integer""\n      },\n      {\n        ""type"": ""null""\n      }\n    ],\n    ""title"": ""Seed""\n  },\n  ""generate_audio"": {\n    ""description"": ""Whether to generate synchronized audio for the video, including sound effects, ambient sounds, and lip-synced speech. The cost of video generation is the same regardless of whether audio is generated or not."",\n    ""title"": ""Generate Audio"",\n    ""type"": ""boolean"",\n    ""default"": true\n  },\n  ""prompt"": {\n    ""description"": ""The text prompt describing the desired motion and action for the video."",\n    ""examples"": [\n      ""An octopus finds a football in the ocean and excitedly calls its octopus friends to come and play. Cut scene to an octopus football game under the sea.""\n    ],\n    ""type"": ""string"",\n    ""title"": ""Prompt""\n  },\n  ""end_user_id"": {\n    ""description"": ""The unique user ID of the end user."",\n    ""anyOf"": [\n      {\n        ""type"": ""string""\n      },\n      {\n        ""type"": ""null""\n      }\n    ],\n    ""title"": ""End User Id""\n  },\n  ""duration"": {\n    ""description"": ""Duration of the video in seconds. Supports 4 to 15 seconds, or auto to let the model decide based on the prompt."",\n    ""title"": ""Duration"",\n    ""type"": ""string"",\n    ""enum"": [\n      ""auto"",\n      ""4"",\n      ""5"",\n      ""6"",\n      ""7"",\n      ""8"",\n      ""9"",\n      ""10"",\n      ""11"",\n      ""12"",\n      ""13"",\n      ""14"",\n      ""15""\n    ],\n    ""default"": ""auto""\n  },\n  ""end_image_url"": {\n    ""description"": ""The URL of the image to use as the last frame of the video. When provided, the generated video will transition from the starting image to this ending image. Supported formats: JPEG, PNG, WebP. Max 30 MB."",\n    ""anyOf"": [\n      {\n        ""type"": ""string""\n      },\n      {\n        ""type"": ""null""\n      }\n    ],\n    ""title"": ""End Image Url""\n  },\n  ""aspect_ratio"": {\n    ""description"": ""The aspect ratio of the generated video. Use 16:9 for landscape, 9:16 for portrait/vertical, 1:1 for square, 21:9 for ultrawide cinematic, or auto to infer from the input image."",\n    ""title"": ""Aspect Ratio"",\n    ""type"": ""string"",\n    ""enum"": [\n      ""auto"",\n      ""21:9"",\n      ""16:9"",\n      ""4:3"",\n      ""1:1"",\n      ""3:4"",\n      ""9:16""\n    ],\n    ""default"": ""auto""\n  },\n  ""image_url"": {\n    ""description"": ""The URL of the starting frame image to animate. Supported formats: JPEG, PNG, WebP. Max 30 MB."",\n    ""examples"": [\n      ""https://v3b.fal.media/files/b/0a8eba37/Cqg-4Uwzyz4DELfceT1CF_a17e588773ec45b1a9e6f100a787b80b.jpg""\n    ],\n    ""type"": ""string"",\n    ""title"": ""Image Url""\n  },\n  ""resolution"": {\n    ""description"": ""Video resolution - 480p for faster generation, 720p for balance."",\n    ""title"": ""Resolution"",\n    ""type"": ""string"",\n    ""enum"": [\n      ""480p"",\n      ""720p""\n    ],\n    ""default"": ""720p""\n  }\n}","For every second of 720p video you generated, you will be charged $0.2419/second. Your request will cost $0.0112 per 1000 tokens. The number of tokens is given by (height of output video * width of output video * duration * 24) / 1024."
fal-ai/bytedance/seedance/v1.5/pro/image-to-video,Bytedance Seedance V1.5 Pro Image To Video,Generate videos with audio with Seedance 1.5 (supports start & end frame) ,BytedanceSeedanceV15ProImageToVideoInput,"{\n  ""aspect_ratio"": {\n    ""enum"": [\n      ""21:9"",\n      ""16:9"",\n      ""4:3"",\n      ""1:1"",\n      ""3:4"",\n      ""9:16"",\n      ""auto""\n    ],\n    ""description"": ""The aspect ratio of the generated video"",\n    ""title"": ""Aspect Ratio"",\n    ""type"": ""string"",\n    ""default"": ""16:9""\n  },\n  ""camera_fixed"": {\n    ""title"": ""Camera Fixed"",\n    ""description"": ""Whether to fix the camera position"",\n    ""type"": ""boolean"",\n    ""default"": false\n  },\n  ""end_image_url"": {\n    ""anyOf"": [\n      {\n        ""type"": ""string""\n      },\n      {\n        ""type"": ""null""\n      }\n    ],\n    ""description"": ""The URL of the image the video ends with. Defaults to None."",\n    ""title"": ""End Image Url""\n  },\n  ""seed"": {\n    ""anyOf"": [\n      {\n        ""type"": ""integer""\n      },\n      {\n        ""type"": ""null""\n      }\n    ],\n    ""description"": ""Random seed to control video generation. Use -1 for random."",\n    ""title"": ""Seed""\n  },\n  ""prompt"": {\n    ""title"": ""Prompt"",\n    ""description"": ""The text prompt used to generate the video"",\n    ""type"": ""string"",\n    ""examples"": [\n      ""A man is crying and he says \""I shouldn't have done it. I regret everything\""""\n    ]\n  },\n  ""duration"": {\n    ""enum"": [\n      ""4"",\n      ""5"",\n      ""6"",\n      ""7"",\n      ""8"",\n      ""9"",\n      ""10"",\n      ""11"",\n      ""12""\n    ],\n    ""description"": ""Duration of the video in seconds"",\n    ""title"": ""Duration"",\n    ""type"": ""string"",\n    ""default"": ""5""\n  },\n  ""image_url"": {\n    ""title"": ""Image Url"",\n    ""description"": ""The URL of the image used to generate video"",\n    ""type"": ""string"",\n    ""examples"": [\n      ""https://v3b.fal.media/files/b/0a8773cd/REzCWn1BKUVuMFTxR-R3W_image_317.png""\n    ]\n  },\n  ""resolution"": {\n    ""enum"": [\n      ""480p"",\n      ""720p"",\n      ""1080p""\n    ],\n    ""description"": ""Video resolution - 480p for faster generation, 720p for balance, 1080p for higher quality"",\n    ""title"": ""Resolution"",\n    ""type"": ""string"",\n    ""default"": ""720p""\n  },\n  ""enable_safety_checker"": {\n    ""examples"": [\n      true\n    ],\n    ""description"": ""If set to true, the safety checker will be enabled."",\n    ""title"": ""Enable Safety Checker"",\n    ""type"": ""boolean"",\n    ""default"": true\n  },\n  ""generate_audio"": {\n    ""title"": ""Generate Audio"",\n    ""description"": ""Whether to generate audio for the video"",\n    ""type"": ""boolean"",\n    ""default"": true\n  }\n}","Each 720p 5 second video with audio costs roughly $0.26. For other resolutions, 1 million video tokens with audio costs $2.4. Without audio, the price is 1.2 per millition tokens. tokens(video) = (height x width x FPS x duration) / 1024."
alibaba/happy-horse/image-to-video,Happy Horse,Alibaba's #1-ranked Happy Horse 1.0 — generate 1080p video with synchronized native audio and multilingual lip-sync from text prompts or images.,HappyHorseImageToVideoInput,"{\n  ""image_url"": {\n    ""description"": ""URL of the first frame image. Formats: JPEG, JPG, PNG, BMP, WEBP. Dimensions must be at least 300px. Aspect ratio must be between 1:2.5 and 2.5:1. Max 10 MB."",\n    ""type"": ""string"",\n    ""examples"": [\n      ""https://help-static-aliyun-doc.aliyuncs.com/file-manage-files/zh-CN/20250925/wpimhv/rap.png""\n    ],\n    ""title"": ""Image Url""\n  },\n  ""seed"": {\n    ""description"": ""Random seed for reproducibility (0-2147483647)."",\n    ""title"": ""Seed"",\n    ""anyOf"": [\n      {\n        ""type"": ""integer""\n      },\n      {\n        ""type"": ""null""\n      }\n    ]\n  },\n  ""duration"": {\n    ""enum"": [\n      3,\n      4,\n      5,\n      6,\n      7,\n      8,\n      9,\n      10,\n      11,\n      12,\n      13,\n      14,\n      15\n    ],\n    ""description"": ""Output video duration in seconds (3-15)."",\n    ""type"": ""integer"",\n    ""examples"": [\n      5,\n      10,\n      15\n    ],\n    ""title"": ""Duration"",\n    ""default"": 5\n  },\n  ""prompt"": {\n    ""description"": ""Optional text prompt guiding the animation. Max 2500 characters."",\n    ""examples"": [\n      ""Bring the scene in the image to life.""\n    ],\n    ""anyOf"": [\n      {\n        ""type"": ""string""\n      },\n      {\n        ""type"": ""null""\n      }\n    ],\n    ""title"": ""Prompt""\n  },\n  ""enable_safety_checker"": {\n    ""description"": ""Enable content moderation for input and output."",\n    ""type"": ""boolean"",\n    ""title"": ""Enable Safety Checker"",\n    ""default"": true\n  },\n  ""resolution"": {\n    ""enum"": [\n      ""720p"",\n      ""1080p""\n    ],\n    ""description"": ""Output video resolution tier."",\n    ""type"": ""string"",\n    ""title"": ""Resolution"",\n    ""default"": ""1080p""\n  }\n}","For every second of 720p video you generated, you will be charged $0.14/second. For 1080p video you will be charged $0.28/second."
fal-ai/kling-video/o3/pro/image-to-video,Kling O3 Image to Video [Pro],"Generate a video by taking a start frame and an end frame, animating the transition between them while following text-driven style and scene guidance.",KlingVideoO3ProImageToVideoInput,"{\n  ""prompt"": {\n    ""title"": ""Prompt"",\n    ""description"": ""Text prompt for video generation. Either prompt or multi_prompt must be provided, but not both."",\n    ""anyOf"": [\n      {\n        ""type"": ""string"",\n        ""maxLength"": 2500\n      },\n      {\n        ""type"": ""null""\n      }\n    ],\n    ""examples"": [\n      ""The character walks forward slowly, with the camera following from behind.""\n    ]\n  },\n  ""generate_audio"": {\n    ""title"": ""Generate Audio"",\n    ""description"": ""Whether to generate native audio for the video."",\n    ""type"": ""boolean"",\n    ""default"": false\n  },\n  ""duration"": {\n    ""title"": ""Duration"",\n    ""examples"": [\n      ""10""\n    ],\n    ""enum"": [\n      ""3"",\n      ""4"",\n      ""5"",\n      ""6"",\n      ""7"",\n      ""8"",\n      ""9"",\n      ""10"",\n      ""11"",\n      ""12"",\n      ""13"",\n      ""14"",\n      ""15""\n    ],\n    ""type"": ""string"",\n    ""description"": ""Video duration in seconds (3-15s)."",\n    ""default"": ""5""\n  },\n  ""shot_type"": {\n    ""title"": ""Shot Type"",\n    ""description"": ""The type of multi-shot video generation. 'intelligent' lets the model automatically determine shot structure."",\n    ""enum"": [\n      ""customize"",\n      ""intelligent""\n    ],\n    ""type"": ""string"",\n    ""default"": ""customize""\n  },\n  ""multi_prompt"": {\n    ""title"": ""Multi Prompt"",\n    ""description"": ""List of prompts for multi-shot video generation."",\n    ""anyOf"": [\n      {\n        ""type"": ""array"",\n        ""items"": {\n          ""$ref"": ""#/components/schemas/KlingV3MultiPromptElement""\n        }\n      },\n      {\n        ""type"": ""null""\n      }\n    ],\n    ""examples"": [\n      null\n    ]\n  },\n  ""image_url"": {\n    ""description"": ""URL of the start frame image."",\n    ""limit_description"": ""Max file size: 10.0MB, Min width: 300px, Min height: 300px, Min aspect ratio: 0.40, Max aspect ratio: 2.50, Timeout: 20.0s"",\n    ""type"": ""string"",\n    ""title"": ""Image Url"",\n    ""_fal_ui_field"": ""image"",\n    ""x-fal"": {\n      ""min_width"": 300,\n      ""max_file_size"": 10485760,\n      ""timeout"": 20,\n      ""min_aspect_ratio"": 0.4,\n      ""min_height"": 300,\n      ""max_aspect_ratio"": 2.5\n    },\n    ""examples"": [\n      ""https://v3b.fal.media/files/b/0a8cfd5a/8ABMp4n9rh3kfD2Rq8fHd_start_frame.png""\n    ]\n  },\n  ""end_image_url"": {\n    ""title"": ""End Image Url"",\n    ""description"": ""URL of the end frame image (optional)."",\n    ""anyOf"": [\n      {\n        ""_fal_ui_field"": ""image"",\n        ""limit_description"": ""Max file size: 10.0MB, Min width: 300px, Min height: 300px, Min aspect ratio: 0.40, Max aspect ratio: 2.50, Timeout: 20.0s"",\n        ""ui"": {\n          ""field"": ""image""\n        },\n        ""x-fal"": {\n          ""min_width"": 300,\n          ""max_file_size"": 10485760,\n          ""timeout"": 20,\n          ""min_aspect_ratio"": 0.4,\n          ""min_height"": 300,\n          ""max_aspect_ratio"": 2.5\n        },\n        ""type"": ""string""\n      },\n      {\n        ""type"": ""null""\n      }\n    ],\n    ""examples"": [\n      ""https://v3b.fal.media/files/b/0a8d0248/S415GcxackjjLKom6f3jq_VTImWrNO.png""\n    ]\n  }\n}","For every second of video you generated, you will be charged $0.112 (audio off) or $0.14 (audio on). For example, a 5s video with audio on will cost $0.70"
fal-ai/kling-video/v2.1/standard/image-to-video,Kling 2.1 (standard),"Kling 2.1 Standard is a cost-efficient endpoint for the Kling 2.1 model, delivering high-quality image-to-video generation \n\n",KlingVideoV21StandardImageToVideoInput,"{\n  ""negative_prompt"": {\n    ""title"": ""Negative Prompt"",\n    ""maxLength"": 2500,\n    ""type"": ""string"",\n    ""default"": ""blur, distort, and low quality""\n  },\n  ""cfg_scale"": {\n    ""title"": ""Cfg Scale"",\n    ""description"": ""\n            The CFG (Classifier Free Guidance) scale is a measure of how close you want\n            the model to stick to your prompt.\n        "",\n    ""type"": ""number"",\n    ""maximum"": 1,\n    ""minimum"": 0,\n    ""default"": 0.5\n  },\n  ""duration"": {\n    ""title"": ""Duration"",\n    ""description"": ""The duration of the generated video in seconds"",\n    ""enum"": [\n      ""5"",\n      ""10""\n    ],\n    ""type"": ""string"",\n    ""default"": ""5""\n  },\n  ""image_url"": {\n    ""title"": ""Image Url"",\n    ""description"": ""URL of the image to be used for the video"",\n    ""type"": ""string"",\n    ""examples"": [\n      ""https://storage.googleapis.com/falserverless/model_tests/kling/kling-image-to-video.jpg""\n    ]\n  },\n  ""prompt"": {\n    ""title"": ""Prompt"",\n    ""examples"": [\n      ""As the sun dips below the horizon, painting the sky in fiery hues of orange and purple, powerful waves relentlessly crash against jagged, dark rocks, their white foam a stark contrast to the deepening twilight; the textured surface of the rocks, wet and glistening, reflects the vibrant colors, creating a mesmerizing spectacle of nature's raw power and breathtaking beauty""\n    ],\n    ""type"": ""string"",\n    ""maxLength"": 2500\n  }\n}",For 5s video your request will cost $0.28. For every additional second you will be charged $0.056.
fal-ai/bytedance/seedance/v1/pro/image-to-video,Seedance 1.0 Pro,"Seedance 1.0 Pro, a high quality video generation model developed by Bytedance.",BytedanceSeedanceV1ProImageToVideoInput,"{\n  ""aspect_ratio"": {\n    ""enum"": [\n      ""21:9"",\n      ""16:9"",\n      ""4:3"",\n      ""1:1"",\n      ""3:4"",\n      ""9:16"",\n      ""auto""\n    ],\n    ""description"": ""The aspect ratio of the generated video"",\n    ""title"": ""Aspect Ratio"",\n    ""type"": ""string"",\n    ""default"": ""auto""\n  },\n  ""camera_fixed"": {\n    ""title"": ""Camera Fixed"",\n    ""description"": ""Whether to fix the camera position"",\n    ""type"": ""boolean"",\n    ""default"": false\n  },\n  ""end_image_url"": {\n    ""anyOf"": [\n      {\n        ""type"": ""string""\n      },\n      {\n        ""type"": ""null""\n      }\n    ],\n    ""description"": ""The URL of the image the video ends with. Defaults to None."",\n    ""title"": ""End Image Url""\n  },\n  ""seed"": {\n    ""anyOf"": [\n      {\n        ""type"": ""integer""\n      },\n      {\n        ""type"": ""null""\n      }\n    ],\n    ""description"": ""Random seed to control video generation. Use -1 for random."",\n    ""title"": ""Seed""\n  },\n  ""prompt"": {\n    ""title"": ""Prompt"",\n    ""description"": ""The text prompt used to generate the video"",\n    ""type"": ""string"",\n    ""examples"": [\n      ""A skier glides over fresh snow, joyously smiling while kicking up large clouds of snow as he turns. Accelerating gradually down the slope, the camera moves smoothly alongside.""\n    ]\n  },\n  ""duration"": {\n    ""enum"": [\n      ""2"",\n      ""3"",\n      ""4"",\n      ""5"",\n      ""6"",\n      ""7"",\n      ""8"",\n      ""9"",\n      ""10"",\n      ""11"",\n      ""12""\n    ],\n    ""description"": ""Duration of the video in seconds"",\n    ""title"": ""Duration"",\n    ""type"": ""string"",\n    ""default"": ""5""\n  },\n  ""image_url"": {\n    ""title"": ""Image Url"",\n    ""description"": ""The URL of the image used to generate video"",\n    ""type"": ""string"",\n    ""examples"": [\n      ""https://storage.googleapis.com/falserverless/example_inputs/seedance_pro_i2v_img.jpg""\n    ]\n  },\n  ""resolution"": {\n    ""enum"": [\n      ""480p"",\n      ""720p"",\n      ""1080p""\n    ],\n    ""description"": ""Video resolution - 480p for faster generation, 720p for balance, 1080p for higher quality"",\n    ""title"": ""Resolution"",\n    ""type"": ""string"",\n    ""default"": ""1080p""\n  },\n  ""num_frames"": {\n    ""anyOf"": [\n      {\n        ""maximum"": 289,\n        ""type"": ""integer"",\n        ""minimum"": 29\n      },\n      {\n        ""type"": ""null""\n      }\n    ],\n    ""description"": ""The number of frames to generate. If provided, will override duration."",\n    ""title"": ""Num Frames""\n  },\n  ""enable_safety_checker"": {\n    ""examples"": [\n      true\n    ],\n    ""description"": ""If set to true, the safety checker will be enabled."",\n    ""title"": ""Enable Safety Checker"",\n    ""type"": ""boolean"",\n    ""default"": true\n  }\n}","Each 1080p 5 second video costs roughly $0.62. For other resolutions, 1 million video tokens costs $2.5. tokens(video) = (height x width x FPS x duration) / 1024."
fal-ai/sora-2/image-to-video,Sora 2,"Image-to-video endpoint for Sora 2, OpenAI's state-of-the-art video model capable of creating richly detailed, dynamic clips with audio from natural language or images.",Sora2ImageToVideoInput,"{\n  ""prompt"": {\n    ""examples"": [\n      ""Front-facing 'invisible' action-cam on a skydiver in freefall above bright clouds; camera locked on his face. He speaks over the wind with clear lipsync: 'This is insanely fun! You've got to try it—book a tandem and go!' Natural wind roar, voice close-mic'd and slightly compressed so it's intelligible. Midday sun, goggles and jumpsuit flutter, altimeter visible, parachute rig on shoulders. Energetic but stable framing with subtle shake; brief horizon roll. End on first tug of canopy and wind noise dropping.""\n    ],\n    ""minLength"": 1,\n    ""type"": ""string"",\n    ""title"": ""Prompt"",\n    ""description"": ""The text prompt describing the video you want to generate"",\n    ""maxLength"": 5000\n  },\n  ""detect_and_block_ip"": {\n    ""type"": ""boolean"",\n    ""title"": ""Detect And Block Ip"",\n    ""description"": ""If enabled, the prompt (and image for image-to-video) will be checked for known intellectual property references and the request will be blocked if any are detected."",\n    ""default"": false\n  },\n  ""aspect_ratio"": {\n    ""default"": ""auto"",\n    ""enum"": [\n      ""auto"",\n      ""9:16"",\n      ""16:9""\n    ],\n    ""type"": ""string"",\n    ""title"": ""Aspect Ratio"",\n    ""description"": ""The aspect ratio of the generated video""\n  },\n  ""duration"": {\n    ""default"": 4,\n    ""enum"": [\n      4,\n      8,\n      12,\n      16,\n      20\n    ],\n    ""type"": ""integer"",\n    ""title"": ""Duration"",\n    ""description"": ""Duration of the generated video in seconds""\n  },\n  ""character_ids"": {\n    ""anyOf"": [\n      {\n        ""maxItems"": 2,\n        ""type"": ""array"",\n        ""items"": {\n          ""type"": ""string""\n        }\n      },\n      {\n        ""type"": ""null""\n      }\n    ],\n    ""description"": ""Up to two character IDs (from create-character) to use in the video. Refer to characters by name in the prompt. When set, only the OpenAI provider is used."",\n    ""title"": ""Character IDs""\n  },\n  ""model"": {\n    ""default"": ""sora-2"",\n    ""enum"": [\n      ""sora-2"",\n      ""sora-2-2025-12-08"",\n      ""sora-2-2025-10-06""\n    ],\n    ""type"": ""string"",\n    ""title"": ""Model"",\n    ""description"": ""The model to use for the generation. When the default model is selected, the latest snapshot of the model will be used - otherwise, select a specific snapshot of the model.""\n  },\n  ""image_url"": {\n    ""examples"": [\n      ""https://storage.googleapis.com/falserverless/example_inputs/sora-2-i2v-input.png""\n    ],\n    ""type"": ""string"",\n    ""title"": ""Image URL"",\n    ""description"": ""The URL of the image to use as the first frame""\n  },\n  ""resolution"": {\n    ""default"": ""auto"",\n    ""enum"": [\n      ""auto"",\n      ""720p""\n    ],\n    ""type"": ""string"",\n    ""title"": ""Resolution"",\n    ""description"": ""The resolution of the generated video""\n  },\n  ""delete_video"": {\n    ""default"": true,\n    ""type"": ""boolean"",\n    ""title"": ""Delete Video"",\n    ""description"": ""Whether to delete the video after generation for privacy reasons. If True, the video cannot be used for remixing and will be permanently deleted.""\n  }\n}",The pricing is $0.1/s for Sora 2.
fal-ai/minimax/hailuo-02/standard/image-to-video,MiniMax Hailuo 02 [Standard] (Image to Video),"MiniMax Hailuo-02 Image To Video API (Standard, 768p, 512p): Advanced image-to-video generation model with 768p and 512p resolutions",MinimaxHailuo02StandardImageToVideoInput,"{\n  ""duration"": {\n    ""type"": ""string"",\n    ""description"": ""The duration of the video in seconds. 10 seconds videos are not supported for 1080p resolution."",\n    ""default"": ""6"",\n    ""enum"": [\n      ""6"",\n      ""10""\n    ],\n    ""title"": ""Duration""\n  },\n  ""prompt"": {\n    ""title"": ""Prompt"",\n    ""type"": ""string"",\n    ""examples"": [\n      ""Man walked into winter cave with polar bear""\n    ],\n    ""maxLength"": 2000\n  },\n  ""prompt_optimizer"": {\n    ""type"": ""boolean"",\n    ""description"": ""Whether to use the model's prompt optimizer"",\n    ""default"": true,\n    ""title"": ""Prompt Optimizer""\n  },\n  ""image_url"": {\n    ""type"": ""string"",\n    ""examples"": [\n      ""https://storage.googleapis.com/falserverless/model_tests/minimax/1749891352437225630-389852416840474630_1749891352.png""\n    ],\n    ""title"": ""Image Url""\n  },\n  ""end_image_url"": {\n    ""anyOf"": [\n      {\n        ""ui"": {\n          ""field"": ""image""\n        },\n        ""type"": ""string""\n      },\n      {\n        ""type"": ""null""\n      }\n    ],\n    ""description"": ""Optional URL of the image to use as the last frame of the video"",\n    ""title"": ""End Image Url""\n  },\n  ""resolution"": {\n    ""type"": ""string"",\n    ""description"": ""The resolution of the generated video."",\n    ""default"": ""768P"",\n    ""enum"": [\n      ""512P"",\n      ""768P""\n    ],\n    ""title"": ""Resolution""\n  }\n}","For each second of video generated at 768P, it will cost $0.045/sec. For each second of video generated at 512P, it will cost roughly $0.017/sec. A single 6 second 768p video will cost $0.27/video."
